"Country or Area","Year(s)","Variant","Value"
"Eastern Asia","1955-1960","Medium","1.556"
"Eastern Asia","1950-1955","Medium","1.914"
"Eastern Europe","2095-2100","Medium","-0.229"
"Eastern Europe","2090-2095","Medium","-0.215"
"Eastern Europe","2085-2090","Medium","-0.229"
"Eastern Europe","2080-2085","Medium","-0.281"
"Eastern Europe","2075-2080","Medium","-0.357"
"Eastern Europe","2070-2075","Medium","-0.43"
"Eastern Europe","2065-2070","Medium","-0.473"
"Eastern Europe","2060-2065","Medium","-0.473"
"Eastern Europe","2055-2060","Medium","-0.444"
"Eastern Europe","2050-2055","Medium","-0.412"
"Eastern Europe","2045-2050","Medium","-0.4"
"Eastern Europe","2040-2045","Medium","-0.411"
"Eastern Europe","2035-2040","Medium","-0.427"
"Eastern Europe","2030-2035","Medium","-0.413"
"Eastern Europe","2025-2030","Medium","-0.348"
"Eastern Europe","2020-2025","Medium","-0.239"
"Eastern Europe","2015-2020","Medium","-0.094"
"Eastern Europe","2010-2015","Medium","-0.033"
"Eastern Europe","2005-2010","Medium","-0.177"
"Eastern Europe","2000-2005","Medium","-0.427"
"Eastern Europe","1995-2000","Medium","-0.36"
"Eastern Europe","1990-1995","Medium","-0.024"
"Eastern Europe","1985-1990","Medium","0.429"
"Eastern Europe","1980-1985","Medium","0.569"
"Eastern Europe","1975-1980","Medium","0.645"
"Eastern Europe","1970-1975","Medium","0.656"
"Eastern Europe","1965-1970","Medium","0.68"
"Eastern Europe","1960-1965","Medium","1.032"
"Eastern Europe","1955-1960","Medium","1.341"
"Eastern Europe","1950-1955","Medium","1.479"
"Ecuador","2095-2100","Medium","-0.224"
"Ecuador","2090-2095","Medium","-0.179"
"Ecuador","2085-2090","Medium","-0.121"
"Ecuador","2080-2085","Medium","-0.056"
"Ecuador","2075-2080","Medium","0.023"
"Ecuador","2070-2075","Medium","0.109"
"Ecuador","2065-2070","Medium","0.202"
"Ecuador","2060-2065","Medium","0.301"
"Ecuador","2055-2060","Medium","0.408"
"Ecuador","2050-2055","Medium","0.514"
"Ecuador","2045-2050","Medium","0.63"
"Ecuador","2040-2045","Medium","0.75"
"Ecuador","2035-2040","Medium","0.874"
"Ecuador","2030-2035","Medium","0.997"
"Ecuador","2025-2030","Medium","1.119"
"Ecuador","2020-2025","Medium","1.207"
"Ecuador","2015-2020","Medium","1.692"
"Ecuador","2010-2015","Medium","1.539"
"Ecuador","2005-2010","Medium","1.645"
"Ecuador","2000-2005","Medium","1.729"
"Ecuador","1995-2000","Medium","2.033"
"Ecuador","1990-1995","Medium","2.261"
"Ecuador","1985-1990","Medium","2.417"
"Ecuador","1980-1985","Medium","2.529"
"Ecuador","1975-1980","Medium","2.66"
"Ecuador","1970-1975","Medium","2.837"
"Ecuador","1965-1970","Medium","2.923"
"Ecuador","1960-1965","Medium","2.867"
"Ecuador","1955-1960","Medium","2.767"
"Ecuador","1950-1955","Medium","2.624"
"Egypt","2095-2100","Medium","0.296"
"Egypt","2090-2095","Medium","0.382"
"Egypt","2085-2090","Medium","0.465"
"Egypt","2080-2085","Medium","0.544"
"Egypt","2075-2080","Medium","0.623"
"Egypt","2070-2075","Medium","0.709"
"Egypt","2065-2070","Medium","0.802"
"Egypt","2060-2065","Medium","0.895"
"Egypt","2055-2060","Medium","0.988"
"Egypt","2050-2055","Medium","1.098"
"Egypt","2045-2050","Medium","1.238"
"Egypt","2040-2045","Medium","1.377"
"Egypt","2035-2040","Medium","1.48"
"Egypt","2030-2035","Medium","1.515"
"Egypt","2025-2030","Medium","1.567"
"Egypt","2020-2025","Medium","1.756"
"Egypt","2015-2020","Medium","2.033"
"Egypt","2010-2015","Medium","2.213"
"Egypt","2005-2010","Medium","1.83"
"Egypt","2000-2005","Medium","1.856"
"Egypt","1995-2000","Medium","1.983"
"Egypt","1990-1995","Medium","2.095"
"Egypt","1985-1990","Medium","2.613"
"Egypt","1980-1985","Medium","2.574"
"Egypt","1975-1980","Medium","2.329"
"Egypt","1970-1975","Medium","2.211"
"Egypt","1965-1970","Medium","2.517"
"Egypt","1960-1965","Medium","2.668"
"Egypt","1955-1960","Medium","2.74"
"Egypt","1950-1955","Medium","2.541"
"El Salvador","2095-2100","Medium","-1.311"
"El Salvador","2090-2095","Medium","-1.221"
"El Salvador","2085-2090","Medium","-1.113"
"El Salvador","2080-2085","Medium","-0.978"
"El Salvador","2075-2080","Medium","-0.826"
"El Salvador","2070-2075","Medium","-0.676"
"El Salvador","2065-2070","Medium","-0.536"
"El Salvador","2060-2065","Medium","-0.405"
"El Salvador","2055-2060","Medium","-0.28"
"El Salvador","2050-2055","Medium","-0.161"
"El Salvador","2045-2050","Medium","-0.048"
"El Salvador","2040-2045","Medium","0.063"
"El Salvador","2035-2040","Medium","0.182"
"El Salvador","2030-2035","Medium","0.264"
"El Salvador","2025-2030","Medium","0.404"
"El Salvador","2020-2025","Medium","0.478"
"El Salvador","2015-2020","Medium","0.503"
"El Salvador","2010-2015","Medium","0.452"
"El Salvador","2005-2010","Medium","0.431"
"El Salvador","2000-2005","Medium","0.55"
"El Salvador","1995-2000","Medium","0.901"
"El Salvador","1990-1995","Medium","1.316"
"El Salvador","1985-1990","Medium","1.307"
"El Salvador","1980-1985","Medium","1.452"
"El Salvador","1975-1980","Medium","1.998"
"El Salvador","1970-1975","Medium","2.464"
"El Salvador","1965-1970","Medium","2.749"
"El Salvador","1960-1965","Medium","2.921"
"El Salvador","1955-1960","Medium","2.569"
"El Salvador","1950-1955","Medium","2.013"
"Equatorial Guinea","2095-2100","Medium","0.444"
"Equatorial Guinea","2090-2095","Medium","0.525"
"Equatorial Guinea","2085-2090","Medium","0.614"
"Equatorial Guinea","2080-2085","Medium","0.709"
"Equatorial Guinea","2075-2080","Medium","0.818"
"Equatorial Guinea","2070-2075","Medium","0.944"
"Equatorial Guinea","2065-2070","Medium","1.089"
"Equatorial Guinea","2060-2065","Medium","1.251"
"Equatorial Guinea","2055-2060","Medium","1.416"
"Equatorial Guinea","2050-2055","Medium","1.579"
"Equatorial Guinea","2045-2050","Medium","1.744"
"Equatorial Guinea","2040-2045","Medium","1.946"
"Equatorial Guinea","2035-2040","Medium","2.156"
"Equatorial Guinea","2030-2035","Medium","2.339"
"Equatorial Guinea","2025-2030","Medium","2.697"
"Equatorial Guinea","2020-2025","Medium","3.088"
"Equatorial Guinea","2015-2020","Medium","3.656"
"Equatorial Guinea","2010-2015","Medium","4.276"
"Equatorial Guinea","2005-2010","Medium","4.606"
"Equatorial Guinea","2000-2005","Medium","4.245"
"Equatorial Guinea","1995-2000","Medium","3.981"
"Equatorial Guinea","1990-1995","Medium","3.396"
"Equatorial Guinea","1985-1990","Medium","3.487"
"Equatorial Guinea","1980-1985","Medium","6.856"
"Equatorial Guinea","1975-1980","Medium","-0.465"
"Equatorial Guinea","1970-1975","Medium","-3.451"
"Equatorial Guinea","1965-1970","Medium","1.91"
"Equatorial Guinea","1960-1965","Medium","1.578"
"Equatorial Guinea","1955-1960","Medium","1.25"
"Equatorial Guinea","1950-1955","Medium","1.232"
"Eritrea","2095-2100","Medium","0.326"
"Eritrea","2090-2095","Medium","0.417"
"Eritrea","2085-2090","Medium","0.515"
"Eritrea","2080-2085","Medium","0.625"
"Eritrea","2075-2080","Medium","0.746"
"Eritrea","2070-2075","Medium","0.876"
"Eritrea","2065-2070","Medium","1.008"
"Eritrea","2060-2065","Medium","1.124"
"Eritrea","2055-2060","Medium","1.235"
"Eritrea","2050-2055","Medium","1.356"
"Eritrea","2045-2050","Medium","1.517"
"Eritrea","2040-2045","Medium","1.699"
"Eritrea","2035-2040","Medium","1.839"
"Eritrea","2030-2035","Medium","1.907"
"Eritrea","2025-2030","Medium","1.848"
"Eritrea","2020-2025","Medium","1.725"
"Eritrea","2015-2020","Medium","1.182"
"Eritrea","2010-2015","Medium","1.059"
"Eritrea","2005-2010","Medium","2.295"
"Eritrea","2000-2005","Medium","4.19"
"Eritrea","1995-2000","Medium","0.785"
"Eritrea","1990-1995","Medium","-0.488"
"Eritrea","1985-1990","Medium","2.393"
"Eritrea","1980-1985","Medium","2.9"
"Eritrea","1975-1980","Medium","2.82"
"Eritrea","1970-1975","Medium","2.767"
"Eritrea","1965-1970","Medium","2.651"
"Eritrea","1960-1965","Medium","2.612"
"Eritrea","1955-1960","Medium","2.264"
"Eritrea","1950-1955","Medium","1.799"
"Estonia","2095-2100","Medium","-0.576"
"Estonia","2090-2095","Medium","-0.564"
"Estonia","2085-2090","Medium","-0.613"
"Estonia","2080-2085","Medium","-0.673"
"Estonia","2075-2080","Medium","-0.716"
"Estonia","2070-2075","Medium","-0.742"
"Estonia","2065-2070","Medium","-0.728"
"Estonia","2060-2065","Medium","-0.681"
"Estonia","2055-2060","Medium","-0.622"
"Estonia","2050-2055","Medium","-0.567"
"Estonia","2045-2050","Medium","-0.52"
"Estonia","2040-2045","Medium","-0.495"
"Estonia","2035-2040","Medium","-0.497"
"Estonia","2030-2035","Medium","-0.484"
"Estonia","2025-2030","Medium","-0.413"
"Estonia","2020-2025","Medium","-0.302"
"Estonia","2015-2020","Medium","0.17"
"Estonia","2010-2015","Medium","-0.253"
"Estonia","2005-2010","Medium","-0.351"
"Estonia","2000-2005","Medium","-0.631"
"Estonia","1995-2000","Medium","-0.479"
"Estonia","1990-1995","Medium","-1.765"
"Estonia","1985-1990","Medium","0.555"
"Estonia","1980-1985","Medium","0.64"
"Estonia","1975-1980","Medium","0.724"
"Estonia","1970-1975","Medium","0.889"
"Estonia","1965-1970","Medium","1.054"
"Estonia","1960-1965","Medium","1.174"
"Estonia","1955-1960","Medium","0.97"
"Estonia","1950-1955","Medium","1.031"
"Eswatini","2095-2100","Medium","0.071"
"Eswatini","2090-2095","Medium","0.128"
"Eswatini","2085-2090","Medium","0.202"
"Eswatini","2080-2085","Medium","0.284"
"Eswatini","2075-2080","Medium","0.374"
"Eswatini","2070-2075","Medium","0.47"
"Eswatini","2065-2070","Medium","0.579"
"Eswatini","2060-2065","Medium","0.696"
"Eswatini","2055-2060","Medium","0.825"
"Eswatini","2050-2055","Medium","0.971"
"Eswatini","2045-2050","Medium","1.14"
"Eswatini","2040-2045","Medium","1.318"
"Eswatini","2035-2040","Medium","1.458"
"Eswatini","2030-2035","Medium","1.536"
"Eswatini","2025-2030","Medium","1.177"
"Eswatini","2020-2025","Medium","1.066"
"Eswatini","2015-2020","Medium","0.992"
"Eswatini","2010-2015","Medium","0.723"
"Eswatini","2005-2010","Medium","0.654"
"Eswatini","2000-2005","Medium","0.494"
"Eswatini","1995-2000","Medium","1.628"
"Eswatini","1990-1995","Medium","2.391"
"Eswatini","1985-1990","Medium","3.25"
"Eswatini","1980-1985","Medium","3.466"
"Eswatini","1975-1980","Medium","3.247"
"Eswatini","1970-1975","Medium","2.949"
"Eswatini","1965-1970","Medium","2.853"
"Eswatini","1960-1965","Medium","2.104"
"Eswatini","1955-1960","Medium","2.1"
"Eswatini","1950-1955","Medium","2.087"
"Ethiopia","2095-2100","Medium","0.21"
"Ethiopia","2090-2095","Medium","0.295"
"Ethiopia","2085-2090","Medium","0.39"
"Ethiopia","2080-2085","Medium","0.5"
"Ethiopia","2075-2080","Medium","0.619"
"Ethiopia","2070-2075","Medium","0.746"
"Ethiopia","2065-2070","Medium","0.887"
"Ethiopia","2060-2065","Medium","1.031"
"Ethiopia","2055-2060","Medium","1.181"
"Ethiopia","2050-2055","Medium","1.339"
"Ethiopia","2045-2050","Medium","1.496"
"Ethiopia","2040-2045","Medium","1.656"
"Ethiopia","2035-2040","Medium","1.817"
"Ethiopia","2030-2035","Medium","2.005"
"Ethiopia","2025-2030","Medium","2.215"
"Ethiopia","2020-2025","Medium","2.42"
"Ethiopia","2015-2020","Medium","2.623"
"Ethiopia","2010-2015","Medium","2.805"
"Ethiopia","2005-2010","Medium","2.759"
"Ethiopia","2000-2005","Medium","2.844"
"Ethiopia","1995-2000","Medium","2.983"
"Ethiopia","1990-1995","Medium","3.501"
"Ethiopia","1985-1990","Medium","3.276"
"Ethiopia","1980-1985","Medium","2.913"
"Ethiopia","1975-1980","Medium","1.522"
"Ethiopia","1970-1975","Medium","2.728"
"Ethiopia","1965-1970","Medium","2.55"
"Ethiopia","1960-1965","Medium","2.431"
"Ethiopia","1955-1960","Medium","2.096"
"Ethiopia","1950-1955","Medium","1.913"
"Europe","2095-2100","Medium","-0.138"
"Europe","2090-2095","Medium","-0.14"
"Europe","2085-2090","Medium","-0.157"
"Europe","2080-2085","Medium","-0.191"
"Europe","2075-2080","Medium","-0.236"
"Europe","2070-2075","Medium","-0.281"
"Europe","2065-2070","Medium","-0.319"
"Europe","2060-2065","Medium","-0.337"
"Europe","2055-2060","Medium","-0.326"
"Europe","2050-2055","Medium","-0.294"
"Europe","2045-2050","Medium","-0.257"
"Europe","2040-2045","Medium","-0.225"
"Europe","2035-2040","Medium","-0.199"
"Europe","2030-2035","Medium","-0.168"
"Europe","2025-2030","Medium","-0.121"
"Europe","2020-2025","Medium","-0.049"
"Europe","2015-2020","Medium","0.123"
"Europe","2010-2015","Medium","0.18"
"Europe","2005-2010","Medium","0.194"
"Europe","2000-2005","Medium","0.103"
"Europe","1995-2000","Medium","-0.04"
"Europe","1990-1995","Medium","0.17"
"Europe","1985-1990","Medium","0.372"
"Europe","1980-1985","Medium","0.4"
"Europe","1975-1980","Medium","0.487"
"Europe","1970-1975","Medium","0.599"
"Europe","1965-1970","Medium","0.686"
"Europe","1960-1965","Medium","0.948"
"Europe","1955-1960","Medium","0.972"
"Europe","1950-1955","Medium","0.972"
"Europe","2095-2100","Medium","-0.138"
"Europe","2090-2095","Medium","-0.14"
"Europe","2085-2090","Medium","-0.157"
"Europe","2080-2085","Medium","-0.191"
"Europe","2075-2080","Medium","-0.236"
"Europe","2070-2075","Medium","-0.281"
"Europe","2065-2070","Medium","-0.319"
"Europe","2060-2065","Medium","-0.337"
"Europe","2055-2060","Medium","-0.326"
"Europe","2050-2055","Medium","-0.294"
"Europe","2045-2050","Medium","-0.257"
"Europe","2040-2045","Medium","-0.225"
"Europe","2035-2040","Medium","-0.199"
"Europe","2030-2035","Medium","-0.168"
"Europe","2025-2030","Medium","-0.121"
"Europe","2020-2025","Medium","-0.049"
"Europe","2015-2020","Medium","0.123"
"Europe","2010-2015","Medium","0.18"
"Europe","2005-2010","Medium","0.194"
"Europe","2000-2005","Medium","0.103"
"Europe","1995-2000","Medium","-0.04"
"Europe","1990-1995","Medium","0.17"
"Europe","1985-1990","Medium","0.372"
"Europe","1980-1985","Medium","0.4"
"Europe","1975-1980","Medium","0.487"
"Europe","1970-1975","Medium","0.599"
"Europe","1965-1970","Medium","0.686"
"Europe","1960-1965","Medium","0.948"
"Europe","1955-1960","Medium","0.972"
"Europe","1950-1955","Medium","0.972"
"Europe and Northern America","2095-2100","Medium","0.03"
"Europe and Northern America","2090-2095","Medium","0.024"
"Europe and Northern America","2085-2090","Medium","0.011"
"Europe and Northern America","2080-2085","Medium","-0.007"
"Europe and Northern America","2075-2080","Medium","-0.025"
"Europe and Northern America","2070-2075","Medium","-0.042"
"Europe and Northern America","2065-2070","Medium","-0.058"
"Europe and Northern America","2060-2065","Medium","-0.071"
"Europe and Northern America","2055-2060","Medium","-0.073"
"Europe and Northern America","2050-2055","Medium","-0.06"
"Europe and Northern America","2045-2050","Medium","-0.036"
"Europe and Northern America","2040-2045","Medium","-0.004"
"Europe and Northern America","2035-2040","Medium","0.032"
"Europe and Northern America","2030-2035","Medium","0.075"
"Europe and Northern America","2025-2030","Medium","0.111"
"Europe and Northern America","2020-2025","Medium","0.163"
"Europe and Northern America","2015-2020","Medium","0.296"
"Europe and Northern America","2010-2015","Medium","0.374"
"Europe and Northern America","2005-2010","Medium","0.433"
"Europe and Northern America","2000-2005","Medium","0.355"
"Europe and Northern America","1995-2000","Medium","0.321"
"Europe and Northern America","1990-1995","Medium","0.412"
"Europe and Northern America","1985-1990","Medium","0.541"
"Europe and Northern America","1980-1985","Medium","0.549"
"Europe and Northern America","1975-1980","Medium","0.609"
"Europe and Northern America","1970-1975","Medium","0.691"
"Europe and Northern America","1965-1970","Medium","0.773"
"Europe and Northern America","1960-1965","Medium","1.062"
"Europe and Northern America","1955-1960","Medium","1.168"
"Europe and Northern America","1950-1955","Medium","1.136"
"Falkland Islands (Malvinas)","2095-2100","Medium","-0.321"
"Falkland Islands (Malvinas)","2090-2095","Medium","-0.323"
"Falkland Islands (Malvinas)","2085-2090","Medium","-0.318"
"Falkland Islands (Malvinas)","2080-2085","Medium","-0.333"
"Falkland Islands (Malvinas)","2075-2080","Medium","-0.308"
"Falkland Islands (Malvinas)","2070-2075","Medium","-0.323"
"Falkland Islands (Malvinas)","2065-2070","Medium","-0.383"
"Falkland Islands (Malvinas)","2060-2065","Medium","-0.421"
"Falkland Islands (Malvinas)","2055-2060","Medium","-0.4"
"Falkland Islands (Malvinas)","2050-2055","Medium","-0.355"
"Falkland Islands (Malvinas)","2045-2050","Medium","-0.318"
"Falkland Islands (Malvinas)","2040-2045","Medium","-0.295"
"Falkland Islands (Malvinas)","2035-2040","Medium","-0.285"
"Falkland Islands (Malvinas)","2030-2035","Medium","-0.27"
"Falkland Islands (Malvinas)","2025-2030","Medium","-0.191"
"Falkland Islands (Malvinas)","2020-2025","Medium","-0.058"
"Falkland Islands (Malvinas)","2015-2020","Medium","4.095"
"Falkland Islands (Malvinas)","2010-2015","Medium","-0.46"
"Falkland Islands (Malvinas)","2005-2010","Medium","-0.288"
"Falkland Islands (Malvinas)","2000-2005","Medium","0.336"
"Falkland Islands (Malvinas)","1995-2000","Medium","2.96"
"Falkland Islands (Malvinas)","1990-1995","Medium","4.583"
"Falkland Islands (Malvinas)","1985-1990","Medium","1.399"
"Falkland Islands (Malvinas)","1980-1985","Medium","-0.043"
"Falkland Islands (Malvinas)","1975-1980","Medium","-0.543"
"Falkland Islands (Malvinas)","1970-1975","Medium","-0.813"
"Falkland Islands (Malvinas)","1965-1970","Medium","-0.887"
"Falkland Islands (Malvinas)","1960-1965","Medium","-0.664"
"Falkland Islands (Malvinas)","1955-1960","Medium","-0.534"
"Falkland Islands (Malvinas)","1950-1955","Medium","-0.529"
"Faroe Islands","2095-2100","Medium","-0.11"
"Faroe Islands","2090-2095","Medium","-0.066"
"Faroe Islands","2085-2090","Medium","-0.011"
"Faroe Islands","2080-2085","Medium","0.04"
"Faroe Islands","2075-2080","Medium","0.083"
"Faroe Islands","2070-2075","Medium","0.118"
"Faroe Islands","2065-2070","Medium","0.142"
"Faroe Islands","2060-2065","Medium","0.15"
"Faroe Islands","2055-2060","Medium","0.137"
"Faroe Islands","2050-2055","Medium","0.118"
"Faroe Islands","2045-2050","Medium","0.122"
"Faroe Islands","2040-2045","Medium","0.175"
"Faroe Islands","2035-2040","Medium","0.285"
"Faroe Islands","2030-2035","Medium","0.395"
"Faroe Islands","2025-2030","Medium","0.435"
"Faroe Islands","2020-2025","Medium","0.388"
"Faroe Islands","2015-2020","Medium","0.333"
"Faroe Islands","2010-2015","Medium","0.104"
"Faroe Islands","2005-2010","Medium","0.035"
"Faroe Islands","2000-2005","Medium","0.416"
"Faroe Islands","1995-2000","Medium","0.482"
"Faroe Islands","1990-1995","Medium","-0.708"
"Faroe Islands","1985-1990","Medium","0.839"
"Faroe Islands","1980-1985","Medium","0.898"
"Faroe Islands","1975-1980","Medium","0.966"
"Faroe Islands","1970-1975","Medium","1.14"
"Faroe Islands","1965-1970","Medium","1.139"
"Faroe Islands","1960-1965","Medium","1.246"
"Faroe Islands","1955-1960","Medium","1.278"
"Faroe Islands","1950-1955","Medium","0.609"
"Fiji","2095-2100","Medium","-0.3"
"Fiji","2090-2095","Medium","-0.234"
"Fiji","2085-2090","Medium","-0.164"
"Fiji","2080-2085","Medium","-0.098"
"Fiji","2075-2080","Medium","-0.038"
"Fiji","2070-2075","Medium","0.017"
